label,word,count
2,nhiên,18163
2,bên,17977
2,trước,17955
2,nó,17726
2,sự,17524
2,to,17466
2,cần,17405
2,thế,17279
2,loại,17208
2,t,17184
2,tầm,17157
2,tả,17100
2,lên,17031
2,tâm,17025
2,bền,16999
2,qua,16808
2,ăn,16751
2,ảnh,16747
2,bảo,16646
2,con,16639
2,n,16559
2,mềm,16448
2,giấy,16258
2,bình,16098
2,lý,15999
2,bé,15937
2,hành,15797
2,kỹ,15709
2,ngoài,15671
2,nguyên,15616
2,bìa,15586
2,nếu,15584
2,mẫu,15490
2,vời,15438
2,sáng,15341
2,tác,15273
2,nhân,15254
2,bàn,15243
2,mô,15061
2,hôm,15046
2,đó,14976
2,theo,14872
2,cách,14855
2,dịch,14789
2,điều,14746
2,do,14729
2,cao,14727
2,học,14717
2,giống,14646
2,rõ,14411
2,i,14399
2,dài,14392
2,chuẩn,14321
2,túi,14303
2,hiệu,14215
2,hiểu,13949
2,sạch,13914
2,thân,13907
2,m,13826
2,mong,13732
2,quyển,13731
2,vậy,13640
2,mặt,13630
2,kiến,13497
2,kèm,13456
2,đang,13393
2,thôi,13323
2,chuyển,13319
2,dày,13313
2,nhất,13292
2,quả,13245
2,phần,13153
2,bản,13130
2,dây,12975
2,kết,12916
2,thật,12910
2,thương,12775
2,đều,12773
2,in,12660
2,vọng,12654
2,em,12617
2,đây,12541
2,chịu,12489
2,nồi,12423
2,đầy,12414
2,kĩ,12412
2,trang,12375
2,định,12353
2,mặc,12331
2,giờ,12302
2,khó,12281
2,uống,12086
2,mang,12070
2,thứ,12047
2,âm,11952
2,chạy,11926
2,vải,11887
2,sắc,11881
2,điểm,11878
2,pin,11806
2,tiếng,11737
2,móp,11706
2,thiết,11656
2,vị,11615
2,chống,11534
2,y,11522
2,thiện,11518
2,sữa,11500
2,truyện,11469
2,dù,11454
2,động,11452
2,cứng,11405
2,xong,11331
2,mấy,11328
2,xinh,11326
2,mã,11310
2,giả,11261
2,tạm,11237
2,vấn,11218
2,đơn,11213
2,thức,11210
2,sạc,11191
2,giảm,11191
2,thực,11184
2,thành,11100
2,xịn,11029
2,lắp,10956
2,thanh,10906
2,cầm,10892
2,tin,10856
2,sale,10837
2,muốn,10794
2,tai,10725
2,dầu,10706
2,ship,10672
2,xem,10651
2,mỗi,10627
2,cùng,10624
2,chuột,10588
2,số,10574
2,công,10570
2,viên,10470
2,mát,10452
2,nay,10306
2,đồ,10281
2,tính,10258
2,lợi,10246
2,chút,10242
2,giữ,10226
2,ai,10212
2,gia,10166
2,dự,10131
2,chân,10109
2,may,10000
2,dẫn,9995
2,áo,9916
2,hút,9801
2,tới,9743
2,liệu,9732
2,vận,9716
2,c,9711
2,quà,9704
2,bộ,9683
2,bằng,9679
2,đề,9668
2,sài,9648
2,mịn,9637
2,thường,9578
2,điện,9532
2,nóng,9448
2,dc,9405
2,bán,9364
2,tưởng,9345
2,anh,9317
2,mạnh,9295
2,việc,9201
2,tháng,9171
2,tục,9082
2,đổi,9046
2,nghĩ,9040
2,yêu,9037
2,giác,8992
2,tư,8982
2,size,8915
2,tự,8907
2,ta,8880
2,sinh,8842
2,cáo,8821
2,lớn,8815
2,mỏng,8808
2,vụ,8720
2,chóng,8671
2,thông,8637
2,kế,8520
2,hiện,8451
2,khô,8409
2,quảng,8371
2,ít,8324
2,mắt,8257
2,giúp,8162
2,càng,8098
2,nấu,8078
2,shipper,8036
2,năm,7970
2,mở,7917
2,sống,7917
2,chứ,7911
2,h,7910
2,mn,7887
2,năng,7875
2,ngay,7845
2,đợi,7843
2,lỗi,7836
2,tiết,7832
2,nối,7823
2,tại,7822
2,vài,7816
2,câu,7743
2,hẹn,7722
2,tìm,7617
2,toàn,7611
2,ích,7596
2,vô,7586
2,xa,7564
2,đèn,7550
2,kiểu,7549
2,quan,7546
2,hướng,7509
2,đường,7486
2,tập,7449
2,chọn,7426
2,chai,7344
2,đồng,7330
2,seal,7326
2,méo,7241
2,kì,7181
2,đối,7173
2,thay,7157
2,kích,7149
2,cuộc,7109
2,xuất,7055
2,hoàn,7046
2,oke,7044
2,mái,7036
2,tóc,7031
2,đựng,6959
2,a,6950
2,sang,6945
2,rửa,6878
2,vẻ,6865
2,yên,6862
2,góc,6836
2,tốc,6823
2,thoải,6793
2,chuyện,6778
2,cơ,6772
2,hang,6739
2,kỳ,6699
2,bỏ,6699
2,mất,6654
2,giới,6634
2,viết,6612
2,khỏi,6524
2,p,6524
2,chi,6523
2,nặng,6519
2,gần,6519
2,cám,6485
2,tinh,6481
2,bắt,6481
2,trình,6428
2,nhựa,6412
2,mượt,6394
2,đâu,6368
2,hoạt,6352
2,minh,6331
2,chậm,6312
2,co,6310
2,cầu,6295
2,hạn,6292
2,từng,6279
2,dính,6272
2,cáp,6253
2,thấm,6185
2,chỗ,6151
2,chờ,6106
2,ứng,6079
2,văn,6074
2,vui,6061
2,date,6050
2,đặc,6039
2,tương,6038
2,an,5967
2,hai,5960
2,nét,5914
2,nhạy,5894
2,nh,5894
2,xíu,5874
2,kem,5873
2,tối,5872
2,giày,5867
2,đeo,5829
2,sớm,5795
2,cứ,5780
2,mãi,5733
2,lớp,5688
2,phát,5684
2,loa,5658
2,áp,5632
2,ha,5604
2,bất,5593
2,phím,5586
2,chế,5549
2,vệ,5515
2,quạt,5484
2,bì,5484
2,trẻ,5466
2,mẹ,5433
2,lau,5432
2,mức,5421
2,quần,5404
2,tem,5375
2,phòng,5369
2,gửi,5365
2,trợ,5335
2,nghiệm,5323
2,tín,5298
2,tuần,5297
2,chữ,5283
2,cắm,5273
2,ồn,5267
2,trắng,5259
2,nghĩa,5243
2,hẳn,5235
2,trọng,5235
2,dán,5231
2,biệt,5230
2,chê,5228
2,vs,5225
2,u,5219
2,lạnh,5160
2,hoặc,5142
2,rộng,5140
2,khách,5132
2,phụ,5126
2,dàng,5120
2,nắp,5094
2,review,5037
2,đỡ,5028
2,hương,5025
2,nhàng,5018
2,tiên,5000
2,bài,4997
2,bổ,4988
2,va,4964
2,tế,4960
2,nhu,4898
2,kinh,4878
2,xe,4864
2,bánh,4846
2,cân,4814
2,uy,4801
2,hỗ,4795
2,mụn,4772
2,kiện,4754
2,dặn,4747
2,cấp,4741
2,ấm,4721
2,dáng,4719
2,hy,4710
2,ban,4709
2,lấy,4692
2,tượng,4680
2,giản,4672
2,bóng,4668
2,sâu,4648
2,phục,4643
2,tẩy,4641
2,đợt,4633
2,tích,4617
2,cơm,4554
2,hỏi,4548
2,hi,4547
2,á,4544
2,đời,4543
2,lời,4536
2,khoảng,4527
2,ngọt,4521
2,hư,4502
2,cài,4497
2,chỉnh,4494
2,nhau,4469
2,đen,4463
2,thanks,4461
2,lịch,4453
2,nam,4450
2,xay,4441
2,hữu,4438
2,tí,4437
2,sợ,4426
2,chơi,4416
2,thất,4415
2,hạt,4409
2,thoại,4406
2,đau,4402
2,ẩm,4375
2,good,4361
2,chiều,4328
2,thiệu,4304
2,test,4291
2,khuyến,4275
2,sa,4269
2,xịt,4265
2,cũ,4241
2,la,4236
2,sơ,4226
2,yếu,4184
2,ngờ,4164
2,xước,4158
2,tận,4133
2,hồi,4129
2,nè,4114
2,kính,4114
2,gây,4110
2,đo,4096
2,trải,4087
2,dưỡng,4074
2,đa,4057
2,mùa,4051
2,lực,4035
2,rat,4034
2,quay,4028
2,rách,4024
2,trừ,4020
2,việt,4017
2,nhớ,3998
2,ghi,3996
2,ràng,3977
2,thú,3972
2,thị,3965
2,liên,3956
2,dịu,3954
2,kg,3950
2,nút,3945
2,kiểm,3938
2,ơi,3936
2,tot,3936
2,miếng,3928
2,chúng,3909
2,đôi,3909
2,tất,3901
2,lo,3898
2,bấm,3871
2,bụi,3869
2,giải,3864
2,thiếu,3861
2,thi,3860
2,du,3846
2,ấy,3845
2,sốc,3844
2,tiếc,3790
2,vẹn,3786
2,báo,3766
2,trời,3763
2,màn,3763
2,lun,3745
2,cam,3741
2,quen,3705
2,sd,3704
2,cây,3702
2,san,3699
2,thùng,3698
2,đình,3696
2,giặt,3686
2,tuổi,3667
2,ca,3657
2,gọi,3651
2,xanh,3650
2,trả,3646
2,trị,3621
2,ấn,3584
2,ba,3583
2,xét,3571
2,chu,3569
2,trầy,3564
2,trường,3552
2,săn,3543
2,tủ,3543
2,mơ,3542
2,sức,3533
2,ngắn,3529
2,mi,3527
2,trung,3526
2,chủ,3520
2,tội,3515
2,gối,3504
2,nướng,3479
2,r,3479
2,sóng,3478
2,ngủ,3459
2,tạo,3459
2,chấp,3455
2,vật,3452
2,lưu,3450
2,ly,3448
2,thẻ,3446
2,vặn,3439
2,hấp,3429
2,dòng,3416
2,dành,3401
2,khăn,3400
2,ma,3395
2,xác,3391
2,ch,3374
2,nghiệp,3371
2,nằm,3369
2,lí,3367
2,phong,3366
2,pha,3359
2,tô,3357
2,quyết,3353
2,bếp,3348
2,cuối,3310
2,tra,3306
2,kể,3266
2,suy,3247
2,giáo,3243
2,bẩn,3220
2,cung,3218
2,ngăn,3212
2,nhật,3207
2,gắn,3204
2,s,3194
2,chuyên,3187
2,râ,3182
2,vỏ,3180
2,kéo,3172
2,phân,3159
2,chiên,3152
2,gội,3136
2,xứng,3119
2,chụp,3106
2,dưới,3090
2,e,3058
2,món,3047
2,cá,3039
2,mạng,3032
2,chăng,3030
2,buồn,3017
2,ông,3004
2,nổi,2992
2,sai,2986
2,ổ,2985
2,ráp,2984
2,hỏng,2974
2,liền,2967
2,chảo,2963
2,phê,2957
2,nắng,2954
2,thu,2949
2,chức,2918
2,su,2908
2,xin,2883
2,đảm,2869
2,thái,2867
2,pham,2856
2,mê,2834
2,xò,2834
2,cải,2814
2,cục,2814
2,ví,2811
2,riêng,2806
2,lót,2802
2,hồ,2792
2,kim,2788
2,hệ,2786
2,vết,2773
2,gạo,2772
2,mực,2767
2,nơi,2762
2,đấy,2760
2,dạng,2743
2,tiêu,2736
2,khiến,2728
2,đá,2726
2,lock,2719
2,phí,2715
2,vàng,2708
2,đêm,2692
2,cong,2682
2,đáo,2678
2,hưởng,2663
2,kiệm,2658
2,trở,2655
2,bôi,2647
2,bác,2632
2,bass,2630
2,o,2621
2,cửa,2620
2,khẩu,2611
2,duy,2603
2,keo,2602
2,nhe,2595
2,lành,2584
2,lọc,2573
2,chua,2571
2,di,2561
2,lông,2547
2,đổ,2544
2,trí,2542
2,ánh,2541
2,lỏng,2539
2,trà,2531
2,lẽ,2528
2,đạt,2524
2,gàng,2510
2,thoáng,2506
2,chị,2503
2,nhạc,2502
2,hôi,2497
2,ngoại,2490
2,bông,2490
2,chú,2484
2,wifi,2455
2,giữa,2451
2,v,2447
2,mk,2441
2,nhăn,2436
2,hãy,2434
2,chia,2429
2,laptop,2425
2,tên,2423
2,xuống,2423
2,bám,2423
2,cố,2422
2,thước,2416
2,kho,2411
2,gặp,2410
2,d,2409
2,kêu,2404
2,trưa,2393
2,hồng,2392
2,hóa,2380
2,xúc,2380
2,g,2380
2,pháp,2375
2,hoa,2360
2,chiếc,2359
2,phâ,2356
2,tổng,2353
2,cô,2350
2,thư,2348
2,trông,2342
2,long,2342
2,đại,2341
2,nhờ,2338
2,đế,2337
2,ôm,2337
2,mại,2336
2,khỏe,2330
2,bật,2311
2,chat,2307
2,lựa,2297
2,truyền,2295
2,mắc,2289
2,đậm,2285
2,tui,2280
2,ngồi,2277
2,lưỡng,2271
2,usb,2259
2,ghê,2259
2,tắm,2254
2,trái,2223
2,đỉnh,2222
2,tăng,2215
2,môi,2213
2,đắt,2211
2,gió,2210
2,cu,2206
2,okie,2204
2,cà,2203
2,l,2200
2,đưa,2199
2,j,2190
2,camera,2188
2,bookmark,2187
2,giãn,2187
2,đỏ,2167
2,phương,2163
2,oki,2156
2,quản,2153
2,vỡ,2152
2,gáy,2142
2,rằng,2140
2,dep,2135
2,phản,2133
2,thảm,2133
2,mau,2119
2,ưu,2111
2,gấp,2111
2,ước,2109
2,ủi,2094
2,ntn,2082
2,balo,2079
2,cậu,2078
2,chúc,2077
2,dép,2072
2,chương,2070
2,bi,2070
2,bày,2069
2,cổ,2067
2,tài,2059
2,trơn,2059
2,linh,2058
2,thần,2055
2,cạnh,2051
2,trading,2035
2,bột,2033
2,vòng,2033
2,tranh,2030
2,đe,2029
2,nhầm,2028
2,chứng,2027
2,form,2026
2,cắt,2023
2,df,2019
2,nâng,2015
2,hề,2011
2,ép,2007
2,cụ,2006
2,tháo,1998
2,vi,1998
2,thâ,1996
2,hoá,1987
2,khen,1973
2,kệ,1960
2,nửa,1959
2,buổi,1958
2,họ,1957
2,đem,1956
2,gãy,1949
2,kém,1947
2,bọt,1943
2,mỏi,1942
2,lưng,1939
2,hihi,1939
2,cỡ,1937
2,nữ,1937
2,đăng,1934
2,gel,1924
2,app,1924
2,kh,1923
2,luong,1918
2,hội,1917
2,xử,1913
2,đoạn,1909
2,chán,1895
2,se,1891
2,khoẻ,1879
2,sẵn,1876
2,sát,1875
2,thoa,1874
2,tử,1860
2,trễ,1857
2,bệnh,1855
2,xuyên,1852
2,ho,1852
2,phiếu,1844
2,lạ,1841
2,trc,1839
2,đông,1834
2,goi,1825
2,lỗ,1824
2,ml,1822
2,combo,1808
2,gái,1807
2,thịt,1807
2,mưa,1802
2,giòn,1800
2,khâu,1791
2,tắt,1787
2,tham,1787
2,nhờn,1782
2,rít,1781
2,lọ,1779
2,mục,1778
2,sư,1774
2,check,1774
2,à,1772
2,miễn,1771
2,lôi,1768
2,bút,1763
2,bởi,1762
2,chết,1759
2,vote,1759
2,khả,1757
2,hời,1748
2,bề,1745
2,nhung,1744
2,go,1743
2,chăm,1739
2,đừng,1732
2,màng,1730
2,thank,1728
2,cafe,1727
2,chứa,1722
2,khuyên,1718
2,phía,1714
2,phút,1712
2,canh,1702
2,họa,1702
2,biến,1696
2,sôi,1692
2,dịp,1688
2,nguồn,1682
2,suất,1678
2,ống,1676
2,miêu,1671
2,bà,1669
2,mũ,1669
2,ngẫm,1660
2,kha,1659
2,triết,1651
2,ô,1648
2,bố,1648
2,vắt,1646
2,phim,1639
2,sấy,1632
2,cốc,1629
2,xả,1626
2,on,1622
2,nhắc,1613
2,tks,1612
2,vẽ,1601
2,kín,1600
2,bước,1596
2,miệng,1593
2,quanh,1588
2,dơ,1588
2,xoay,1587
2,mai,1583
2,đun,1581
2,bí,1580
2,nhắn,1568
2,treo,1561
2,thơ,1559
2,ghế,1558
2,bookcare,1552
2,khóa,1551
2,dao,1549
2,căng,1542
2,bớt,1539
2,now,1536
2,đươ,1535
2,the,1535
2,nồng,1532
2,tươi,1531
2,lươ,1530
2,thiên,1529
2,quên,1528
2,bong,1527
2,hoạ,1520
2,lan,1515
2,thấp,1515
2,châ,1512
2,sóc,1510
2,bụng,1508
2,can,1505
2,í,1504
2,tikinow,1503
2,móc,1503
2,ti,1500
2,cổng,1500
2,sẻ,1499
2,bơm,1493
2,trạng,1491
2,chẳng,1490
2,vòi,1489
2,khoá,1489
2,dị,1486
2,na,1479
2,bluetooth,1477
2,thuận,1477
2,tóm,1473
2,tệ,1472
2,thuyết,1470
2,son,1465
2,xu,1465
2,che,1464
2,bóc,1458
2,hạnh,1458
2,nhìu,1457
2,khoa,1455
2,thuật,1454
2,bát,1452
2,ngữ,1449
2,nhập,1445
2,tốn,1445
2,vn,1444
2,bết,1443
2,tránh,1441
2,diện,1437
2,mỹ,1432
2,dần,1429
2,coi,1427
2,kia,1425
2,dám,1424
2,lai,1423
2,hứng,1423
2,cute,1421
2,trai,1418
2,chăn,1415
2,thuốc,1413
2,dạy,1413
2,răng,1411
2,bè,1411
2,rơi,1409
2,chảy,1409
2,mng,1408
2,nhãn,1407
2,tr,1405
2,cộng,1403
2,gốc,1401
2,khắc,1399
2,khổ,1399
2,dong,1397
2,lẫn,1397
2,trực,1395
2,hồn,1389
2,sướng,1389
2,bữa,1387
2,hà,1385
2,đê,1380
2,thẩm,1379
2,ký,1378
2,ốc,1376
2,xốp,1376
2,mờ,1373
2,rút,1372
2,góp,1370
2,dấu,1369
2,lò,1368
2,độc,1364
2,gõ,1363
2,khảo,1361
2,sim,1360
2,cập,1360
2,tải,1355
2,nhược,1353
2,nhã,1351
2,cx,1351
2,dân,1348
2,online,1344
2,nhỉ,1343
2,đáp,1343
2,nhiêu,1341
2,triển,1339
2,quốc,1338
2,hại,1337
2,hảo,1330
2,thao,1329
2,tỉnh,1328
2,kịp,1326
2,game,1320
2,shiper,1315
2,địa,1315
2,sò,1314
2,tường,1312
2,vân,1311
2,mẻ,1311
2,ướt,1310
2,đứng,1309
2,đu,1306
2,xỉu,1303
2,đứa,1301
2,cm,1299
2,chật,1298
2,tờ,1297
2,khít,1292
2,dai,1287
2,bây,1279
2,củ,1278
2,thuộc,1274
2,đòi,1271
2,câ,1268
2,mèo,1268
2,cứu,1267
2,kẹp,1266
2,rụng,1265
2,mép,1265
2,rùi,1263
2,inox,1263
2,vơ,1263
2,tấm,1260
2,ái,1255
2,chải,1251
2,thẳng,1251
2,bịch,1249
2,moi,1248
2,khí,1247
2,no,1247
2,sơn,1247
2,voi,1246
2,suốt,1246
2,lương,1243
2,đệm,1242
2,xắn,1240
2,km,1235
2,mạch,1232
2,kiếm,1232
2,siu,1224
2,rát,1222
2,đ,1219
2,bt,1219
2,ung,1217
2,phúc,1217
2,thâm,1214
2,tróc,1214
2,đàn,1210
2,nilon,1207
2,bỉm,1205
2,nho,1202
2,bay,1201
2,khớp,1200
2,cha,1199
2,than,1196
2,logitech,1194
2,de,1193
2,nhạt,1191
2,sàn,1186
2,băng,1186
2,cảnh,1185
2,doanh,1185
2,sờ,1182
2,cận,1181
2,trâu,1181
2,bù,1179
2,cháy,1179
2,khui,1176
2,chặt,1176
2,xã,1176
2,thấu,1175
2,tim,1175
2,tiê,1171
2,đep,1170
2,đt,1170
2,niềm,1169
2,béo,1164
2,nàn,1160
2,khiển,1159
2,lăn,1155
2,luận,1151
2,mắn,1146
2,tông,1141
2,mic,1140
2,ngôn,1139
2,toán,1136
2,rớt,1135
2,sửa,1135
2,cấn,1127
2,phàn,1127
2,lối,1122
2,đô,1120
2,tiểu,1120
2,dẻo,1119
2,bung,1118
2,lẹ,1118
2,quý,1118
2,mồ,1116
2,khởi,1114
2,ah,1112
2,rung,1111
2,ae,1111
2,click,1108
2,dữ,1105
2,hoi,1104
2,vượt,1104
2,full,1103
2,lam,1099
2,sắp,1090
2,xấu,1085
2,mũi,1084
2,man,1083
2,box,1082
2,bạc,1078
2,đất,1078
2,khung,1076
2,chả,1073
2,vợ,1072
2,gà,1069
2,nen,1068
2,tã,1068
2,mì,1068
2,ngứa,1066
2,chấm,1066
2,gắng,1063
2,xung,1062
2,nhan,1060
2,hsd,1058
2,thống,1050
2,cạo,1050
2,khủng,1049
2,tôt,1049
2,phun,1045
2,gb,1045
2,lắng,1040
2,đập,1038
2,mo,1035
2,gỗ,1034
2,vít,1034
2,thừa,1033
2,chí,1032
2,nát,1032
2,ngũ,1029
2,cặp,1028
2,kê,1025
2,dầy,1024
2,chín,1022
2,cãi,1020
2,ngang,1019
2,tết,1019
2,hô,1017
2,điển,1017
2,mác,1013
2,phối,1010
2,nv,1009
2,tan,1008
2,luyện,1008
2,cừu,1007
2,tầng,1006
2,châm,1006
2,thoảng,1001
2,đầm,1000
2,tha,999
2,dụ,998
2,ẩn,997
2,tùy,996
2,lẻ,994
2,thủ,994
2,đuổi,993
2,bể,992
2,vũ,990
2,quai,990
2,bảng,989
2,led,988
2,rè,986
2,hoàng,984
2,chồng,984
2,cấu,981
2,nma,981
2,nón,979
2,đội,979
2,chàng,977
2,dể,976
2,cay,974
2,lạc,973
2,rời,973
2,xách,972
2,muỗi,969
2,mật,969
2,tây,968
2,giọng,963
2,fahasa,961
2,nỗi,960
2,lập,959
2,quy,959
2,like,957
2,ty,957
2,kiên,956
2,đậu,955
2,trì,953
2,đích,952
2,đáy,952
2,lầm,951
2,nền,949
2,khay,949
2,lười,948
2,web,948
2,video,947
2,tắc,947
2,tuýp,946
2,nhiê,936
2,hoài,936
2,nghị,936
2,ki,935
2,tu,935
2,phận,934
2,lẻo,934
2,phết,932
2,nghệ,930
2,vùng,929
2,dã,927
2,kiềm,927
2,trượt,926
2,srm,925
2,hinh,922
2,diễn,921
2,lệch,914
2,kỷ,911
2,tiến,909
2,trụ,907
2,chă,904
2,sánh,902
2,ngại,901
2,w,901
2,nhâ,901
2,mướt,900
2,mỡ,898
2,bóp,898
2,mik,898
2,dư,897
2,nắm,897
2,khong,894
2,thiệt,894
2,ve,892
2,dục,890
2,re,889
2,duoc,888
2,giấc,888
2,thich,887
2,thui,887
2,phủ,886
2,tivi,884
2,tố,884
2,dậy,884
2,thun,882
2,x,880
2,cưng,880
2,chừng,880
2,hâm,879
2,nghiên,875
2,chữa,873
2,sợi,871
2,tràn,870
2,vai,870
2,quăn,869
2,khử,868
2,b,865
2,and,864
2,phạm,864
2,hao,861
2,táo,860
2,vạch,859
2,okay,857
2,xếp,855
2,bự,855
2,ram,855
2,huhu,854
2,đai,852
2,sở,849
2,chiếu,849
2,dõi,848
2,lưỡi,848
2,sung,847
2,tròn,846
2,manh,845
2,thắc,843
2,hop,841
2,rệt,841
2,phá,840
2,lắc,840
2,be,839
2,trầm,837
2,lỡ,837
2,chốt,837
2,mệt,834
2,tam,831
2,inch,827
2,lướt,826
2,bo,825
2,cư,824
2,niêm,822
2,rãi,822
2,thik,817
2,lô,817
2,sach,816
2,recommend,815
2,gũi,814
2,khoản,813
2,mò,812
2,nghi,809
2,chạm,808
2,cháu,806
2,cờ,804
2,lồng,803
2,khoáng,799
2,remote,793
2,it,791
2,báu,790
2,đẩy,789
2,ngược,789
2,hàn,787
2,tôn,786
2,tức,784
2,tạp,784
2,chùi,782
2,ipad,780
2,xai,778
2,ốp,778
2,chiến,776
2,nhấn,775
2,hiển,775
2,nc,772
2,rối,771
2,trôi,770
2,thầy,770
2,đà,770
2,hehe,769
2,vê,766
2,lá,765
2,tý,764
2,rât,762
2,serum,762
2,cười,761
2,vali,760
2,nấy,759
2,đãi,755
2,dê,755
2,đam,755
2,gập,755
2,mối,755
2,thủy,753
2,danh,752
2,youtube,748
2,viền,744
2,vãi,744
2,gàu,744
2,hước,744
2,căn,744
2,iphone,741
2,nhá,741
2,đong,740
2,hở,740
2,tựa,737
2,sx,734
2,án,733
2,đơ,732
2,nệm,728
2,sổ,728
2,van,727
2,tone,726
2,quang,726
2,nhám,725
2,tv,725
2,samsung,724
2,khóc,723
2,hầu,722
2,hè,722
2,ngắt,719
2,tien,718
2,tỉ,715
2,lõi,713
2,bén,713
2,order,712
2,xl,710
2,biet,710
2,phu,708
2,yến,706
2,thang,706
2,đọng,706
2,vững,704
2,tg,702
2,nếp,701
2,noi,701
2,nhuyễn,701
2,gồm,700
2,toi,700
2,cốt,698
2,ky,697
2,happy,696
2,huy,696
2,xưa,695
2,ẩu,695
2,kỉ,694
2,hát,694
2,khích,694
2,trinh,693
2,trân,691
2,max,691
2,time,691
2,kẻ,690
2,nạ,685
2,nhét,685
2,nhảy,684
2,đắp,684
2,cánh,683
2,hên,683
2,vâ,683
2,nhi,682
2,lem,681
2,tách,680
2,cua,678
2,dạo,677
2,khoan,677
2,gi,677
2,niệm,677
2,sony,677
2,đứt,676
2,trứng,675
2,thám,675
2,cháo,675
2,vực,674
2,tiệm,674
2,lon,673
2,phấn,671
2,ak,670
2,keigo,670
2,thoi,669
2,triệu,669
2,dùm,669
2,thúc,667
2,tỏi,667
2,hông,667
2,nhg,666
2,thê,665
2,hơ,662
2,chén,662
2,ms,660
2,dừa,660
2,up,660
2,ngành,659
2,day,659
2,sĩ,659
2,giường,659
2,freeship,658
2,già,657
2,chanh,654
2,trộm,652
2,đậy,652
2,giật,649
2,rỉ,649
2,very,648
2,bò,648
2,dinh,647
2,book,647
2,you,647
2,thoát,646
2,giầy,642
2,giỏi,642
2,quét,642
2,chà,642
2,đống,641
2,tái,641
2,nd,639
2,cồn,637
2,dựng,636
2,muộn,636
2,ôn,636
2,mọc,635
2,iu,635
2,free,634
2,rau,633
2,gương,631
2,xảy,630
2,đâ,629
2,nguyễn,626
2,pro,626
2,bia,626
2,vốn,625
2,set,623
2,phiên,622
2,mb,619
2,nhôm,619
2,diệt,618
2,phầm,618
2,lưới,617
2,lật,616
2,lă,615
2,dập,615
2,cuô,614
2,quấn,613
2,trùng,613
2,đương,612
2,đắn,612
2,tp,610
2,ủ,609
2,sịn,609
2,macbook,609
2,mút,605
2,gu,605
2,xây,604
2,anker,602
2,xám,601
2,ngâm,601
2,gắt,601
2,nilong,599
2,phẳng,599
2,giai,598
2,cối,597
2,shopee,597
2,ghép,597
2,mini,596
2,hậu,595
2,chục,595
2,lap,595
2,trách,595
2,xà,595
2,ngươ,595
2,mac,595
2,nhiệm,593
2,lung,593
2,dương,593
2,mu,592
2,biê,592
2,kí,591
